1	105	1403.22	553.11	47.31	521.81
1	106	1404.45	553.6	47.44	521.51
1	107	1407.73	553.74	47.35	521.75
1	108	1399.47	554.43	47.61	521.52
1	109	1409.1	553.59	47.58	521.62
1	110	1401.27	554.08	47.55	522.01
1	111	1408.11	553.49	47.62	521.53
1	112	1401.84	553.19	47.22	521.9
1	113	1406.59	552.91	47.46	521.75
1	114	1402.97	554.29	47.58	521.68
1	115	1406.6	554.13	47.43	521.36
1	116	1401.99	554.4	47.43	521.6
1	117	1409.35	554.59	47.52	521.22
1	118	1409.34	554.25	47.55	521.31
1	119	1404.46	553.77	47.55	521.46
1	120	1407.68	553.66	47.6	521.34
1	121	1411.9	553.7	47.44	521.3
1	122	1413.97	553.43	47.6	520.92
1	123	1403.04	552.64	47.41	521.6
1	124	1402.28	552.26	47.55	521.4
1	125	1406.42	552.44	47.63	521.57
1	126	1418.5	553.72	47.49	521.35
1	127	1399.49	553.81	47.63	521.34
1	128	1407.06	552.74	47.62	521.96
1	129	1408.42	552.42	47.61	522.02
1	130	1412.25	552.66	47.46	521.49
1	131	1413.25	553.7	47.7	521.45
1	132	1405.76	553.16	47.56	521.64
1	133	1410.11	553.82	47.57	521.23
1	134	1402.67	553.2	47.75	521.52
1	135	1406.83	553.09	47.34	520.99
1	136	1404.39	554.18	47.43	521.54
1	137	1405.15	553.39	47.89	521.63
1	138	1413.34	552.91	47.4	521.57
1	139	1412.6	553.25	47.67	521.03
1	140	1408.36	552.15	47.51	521.27
1	141	1415.25	553.45	47.49	521.06
1	142	1413.42	553.11	47.59	520.44
1	143	1404.21	553.62	47.52	520.98
1	144	1405.76	553.77	47.57	521.11
1	145	1409.63	553.03	47.54	521.13
1	146	1408.82	552.6	47.63	521.13
1	147	1409.96	553.09	47.8	520.92
1	148	1411.89	552.84	47.49	521.08
1	149	1410.7	552.54	47.83	521.13
1	150	1409.22	553.57	47.6	520.5
1	151	1411.94	552.41	47.58	520.94
1	152	1420.83	552.62	47.72	520.39
1	153	1414.56	552.68	47.74	520.69
1	154	1416.07	552.57	47.73	520.72
1	155	1414.89	552.89	47.61	521.23
1	156	1421.23	553.24	47.58	520.75
1	157	1412.47	552.32	47.72	520.94
1	158	1410.09	553.19	47.68	520.88
1	159	1420.37	552.18	47.76	520.65
1	160	1418.08	551.87	47.84	520.47
1	161	1417.31	552.8	47.77	520.47
1	162	1423.48	552.68	47.79	520.44
1	163	1421.09	552.41	47.89	520.3
1	164	1416.76	551.9	47.7	520.63
1	165	1408.09	552.79	47.89	520.69
1	166	1422.37	552.13	47.86	520.02
1	167	1414.72	552.57	47.85	520.49
1	168	1415.7	552.09	47.84	520.78
1	169	1418.05	552.71	47.88	520.44
1	170	1417.41	552.02	47.86	520.23
1	171	1414.99	552.71	48.03	519.85
1	172	1413.73	551.69	48.07	520.54
1	173	1425.27	552.13	47.9	520.11
1	174	1422.58	552.32	48	520.22
1	175	1422.52	551.64	47.86	520.38
1	176	1422.73	551.91	47.84	519.8
1	177	1423.99	551.93	48.03	520.24
1	178	1424.65	552.18	48	520.2
1	179	1429.45	551.57	48.02	520.38
1	180	1417.14	552.91	47.85	519.84
1	181	1420.64	551.83	48.1	520.43
1	182	1426.62	551.9	47.98	520.46
1	183	1419.03	551.38	48.03	520.05
1	184	1432.52	551	48.07	519.77
1	185	1424.4	551.64	48.15	519.82
1	186	1426.3	552.57	48.12	520.08
1	187	1427.27	551.08	48.23	519.53
1	188	1422.78	551.94	48	519.79
1	189	1428.01	550.7	48.08	519.58
1	190	1425.95	551.29	48.33	520.04
1	191	1425.77	550.92	48.15	519.57
1	192	1427.2	551.25	48.25	520.08
2	1	1391.28	554.53	46.93	522.33
2	2	1393.13	554.77	47.24	522.7
2	3	1398.96	555.14	47.22	522.58
2	4	1396.08	554.25	47.1	522.49
2	5	1402.52	555.12	47.25	522.27
2	6	1396.76	554.98	47.05	522.8
2	7	1400.65	554.84	47.1	522.14
2	8	1395.39	554.65	47.2	522.77
2	9	1395.01	554.69	47.14	522.4
2	10	1394.86	554.63	47.21	521.99
2	11	1401.29	554.7	47.21	522.2
2	12	1401.9	554.57	47.13	521.94
2	13	1401.53	554.69	47.03	522.33
2	14	1395.46	554.47	47.12	523.07
2	15	1402.11	554.17	47.17	521.96
2	16	1393.46	554.53	47.24	522.49
2	17	1390.27	553.62	47.13	522.71
2	18	1400.25	554.83	47.22	522.92
2	19	1401.77	555.25	47.14	522.38
2	20	1394.38	554.64	47.14	522.54
2	21	1392.28	554.72	47.04	522.58
2	22	1397.67	554.35	47.17	521.73
2	23	1387.5	554.69	47.21	522.26
2	24	1398.67	553.5	47.15	522.25
2	25	1396.62	554.14	47.19	522.31
2	26	1392.3	554.03	47.12	522.8
2	27	1402.31	555.16	47.03	522.11
2	28	1397.45	554.77	46.99	522.68
2	29	1398.08	554.75	47.11	522.26
2	30	1395.07	554.62	47.2	522.43
2	31	1390.94	554.8	47.05	522.17
2	32	1391.11	554.56	47.12	522.54
2	33	1396.15	553.62	47.09	522.26
2	34	1394.24	555.09	47.22	522.64
2	35	1392.55	554.73	47.25	522
2	36	1397.13	554.59	47.21	522.32
2	37	1396.29	555.01	47.16	522.69
2	38	1397.75	554.21	47.22	522.13
2	39	1391.49	554.05	47.2	522.79
2	40	1398.38	554.07	47.22	522.3
2	41	1398.74	554.34	47.26	522.22
2	42	1392.13	553.98	47.14	522.87
2	43	1391.6	554.14	47.08	522.9
2	44	1398.69	554.16	47.22	522.77
2	45	1397.6	554.2	47.17	522.27
2	46	1392.6	554.54	47.19	522.08
2	47	1396.46	554.96	47.03	522.73
2	48	1397.95	554.67	47.18	522.41
2	49	1396.5	554.04	47.18	522.83
2	50	1399.78	554.73	47.16	522.16
2	51	1393.06	555.02	47.03	522.34
2	52	1401.66	554.76	47.09	522.58
2	53	1397.09	554.33	46.98	522.73
2	54	1405.33	554.42	47.1	522.48
2	55	1387.16	554.54	47.18	522.7
2	56	1388.97	554.72	47.03	522.1
2	57	1389.62	553.87	47.17	521.98
2	58	1389.91	554.46	47.3	522.24
2	59	1397.95	554.6	47.17	522.78
2	60	1396.84	554.06	47.12	521.93
2	61	1399.71	555.08	47.09	522.69
2	62	1401.66	554.52	47.27	521.78
2	63	1395.05	554.63	47.17	522.15
2	64	1401.46	554.93	47.11	522.18
2	65	1395.4	554.28	47.34	522.52
2	66	1394.01	554.11	47.17	522.65
2	67	1395.44	554.99	46.96	522.58
2	68	1399.27	554.07	47.16	522.2
2	69	1399.73	554.35	47.33	522.21
2	70	1397.3	554.47	47.26	522.17
2	71	1403.09	555.01	47.24	522.02
2	72	1393.85	554.54	47.19	522.4
2	73	1400.98	554.41	47.15	522.95
2	74	1396.13	555.36	47.25	521.97
2	75	1390.64	555.45	47.09	522.54
2	76	1399.66	554.05	46.99	522.08
2	77	1395.38	554.06	46.95	522.36
2	78	1394.24	554.83	47.12	522.57
2	79	1398.51	554.19	47.23	522.26
2	80	1394	554.94	47.2	523.26
2	81	1390.12	555.25	47.25	522.62
2	82	1402.78	554.17	47.19	522.3
2	83	1398.81	554.18	47.13	523.13
2	84	1402.26	554.86	47.29	522.75
2	85	1398.33	554.5	47.19	522.63
2	86	1399.12	554.51	47.27	522.26
2	87	1399.51	554.77	47.26	522.59
2	88	1398.17	554.71	47.04	522.62
2	89	1394.07	554.18	47.18	522.42
2	90	1405.34	554.1	47.21	522.04
2	91	1399.47	553.79	47.15	522.48
2	92	1399.17	554.28	47.13	522.45
2	93	1392.48	553.92	47.24	522.52
2	94	1395.39	554.53	47.38	522.74
2	95	1402.79	553.99	47.06	522.37
2	96	1399.59	554.4	47.07	521.66
2	97	1400.5	554.42	47.19	522.22
2	98	1401.08	554.57	47.21	522.92
2	99	1400.97	554.43	47.13	522.5
2	100	1402.72	554.48	47.21	522.01
2	101	1397.81	555.07	47.37	522.4
2	102	1407.05	554.44	47.19	522.05
2	103	1392.16	554.44	47.23	522.36
2	104	1397.31	554.91	47.26	522.18
2	105	1397.45	554.81	47.32	522.11
2	106	1402.62	553.96	47.32	522.11
2	107	1402.93	554.21	47.16	522.34
2	108	1396.25	554.29	47.23	522.27
2	109	1392.9	553.72	47.28	522
2	110	1398.47	554.5	47.31	522.27
2	111	1393.76	554.42	47.18	522.32
2	112	1397.2	554.33	47.37	522.23
2	113	1404.74	554.07	47.23	522.1
2	114	1397.05	555.1	47.19	522.13
2	115	1401.33	554.37	47.14	522.1
2	116	1398.39	554.45	47.01	522.48
2	117	1395.4	554.6	47.23	522.39
2	118	1400.99	553.96	47.11	522.23
2	119	1401.87	554.32	47.24	522.21
2	120	1394.39	554.42	47.22	521.62
2	121	1391.52	554.51	47.28	522.31
2	122	1405.27	553.82	47.23	521.96
2	123	1403.23	554.31	47.21	522.14
2	124	1399.26	554.58	47.06	522.64
2	125	1397.94	554.81	47.31	522.23
2	126	1403.41	554.03	47.28	521.95
2	127	1400.81	554.08	47.21	522.2
2	128	1397.34	554.16	47.2	522.36
2	129	1400.25	554.6	47.23	522.19
2	130	1409.98	554.42	47.26	522.4
2	131	1394.26	554.88	47.36	522.37
2	132	1398.78	554.4	47.12	522.25
2	133	1393.87	554.21	47.18	521.71
2	134	1406.2	553.88	47.17	521.95
2	135	1404.56	554.52	47.34	522.13
2	136	1402.67	554.5	47.09	521.86
2	137	1406.79	554.42	47.39	522.21
2	138	1398.95	555.03	47.16	521.73
2	139	1400.87	554.24	47.3	522.61
2	140	1403.14	554.86	47.32	522.49
2	141	1403.25	554.7	47.43	522.5
2	142	1401.27	554.18	47.3	522.18
2	143	1400.49	554.05	47.3	521.73
2	144	1401.21	553.96	47.32	522.11
2	145	1403.53	554.1	47.33	521.93
2	146	1405.09	554.25	47.3	522
2	147	1394.58	554.16	47.48	521.91
2	148	1398.3	554.32	47.31	522.57
2	149	1404.41	553.84	47.31	521.87
2	150	1393.74	554.13	47.15	522.22
2	151	1398.31	553.66	47.33	522.28
2	152	1400.9	553.86	47.25	522.06
2	153	1397.52	553.78	47.29	521.82
2	154	1413.28	554.45	47.23	522.21
2	155	1397.45	553.84	47.23	521.91
2	156	1399.13	554.7	47.31	522.14
2	157	1400.63	553.71	47.45	522.25
2	158	1404.68	554.67	47.45	522.32
2	159	1399.71	553.7	47.26	522.2
2	160	1409.72	554.65	47.46	521.96
2	161	1396.32	554.18	47.19	521.96
2	162	1401.23	553.95	47.42	522.09
2	163	1396.2	553.96	47.29	521.55
2	164	1405.5	554.31	47.32	521.74
2	165	1402.96	553.71	47.39	522.28
2	166	1394.26	553.71	47.43	521.96
2	167	1395.35	553.62	47.39	522.11
2	168	1404.01	554.32	47.3	521.89
2	169	1406.06	553.06	47.33	521.77
2	170	1405.93	553.84	47.35	522.36
2	171	1410.34	553.84	47.34	521.89
2	172	1398.26	553.69	47.25	521.42
2	173	1403.22	554.64	47.27	521.4
2	174	1403.24	553.76	47.31	521.85
2	175	1398.37	554.01	47.45	522.2
2	176	1405.47	554.15	47.22	521.54
2	177	1400.31	554.59	47.42	521.95
2	178	1404.39	553.83	47.56	521.97
2	179	1399.3	553.86	47.37	522.48
2	180	1402.27	554.21	47.52	521.76
2	181	1399.24	554.29	47.27	522.19
2	182	1406.61	553.63	47.52	522.39
2	183	1406.15	554.35	47.24	521.84
2	184	1408.13	554.99	47.47	521.86
2	185	1407.11	554.53	47.23	522.22
2	186	1404.35	554.42	47.47	521.82
2	187	1407.54	553.32	47.51	521.09
2	188	1402.72	554.26	47.37	522.34
2	189	1403.09	554.03	47.42	521.7
2	190	1405.73	554.4	47.2	521.73
2	191	1407.64	553.42	47.4	521.92
2	192	1404.07	553.09	47.49	521.7
2	193	1399.59	553.54	47.3	521.16
2	194	1404.64	553.86	47.69	522.17
2	195	1410.18	553.22	47.32	521.92
2	196	1408.59	554.31	47.43	522.02
2	197	1403.29	554.07	47.36	521.47
2	198	1402.91	553.94	47.14	521.5
2	199	1409.39	554.06	47.49	521.22
2	200	1406.28	553.13	47.44	521.69
2	201	1400.92	554.25	47.44	521.88
2	202	1408.72	554.14	47.45	522.01
2	203	1410.33	553.2	47.58	521.41
2	204	1404.01	553.94	47.43	521.33
2	205	1409.11	552.83	47.42	521.48
2	206	1411.14	553.86	47.24	521.37
2	207	1402.94	553.06	47.39	521.55
2	208	1407.93	553.09	47.51	521.64
2	209	1409.2	553.66	47.43	520.72
2	210	1396.99	553.5	47.51	521.77
2	211	1409.23	552.47	47.48	521.67
2	212	1406.43	553.32	47.51	521.74
2	213	1407.38	554.04	47.56	521.65
2	214	1402.21	553.86	47.49	521.81
2	215	1411.63	553.75	47.57	521.02
2	216	1408.68	553.01	47.53	522.19
2	217	1407.97	553.22	47.51	521.29
2	218	1412.7	553.09	47.56	521.7
2	219	1412.91	553.28	47.71	521.74
2	220	1406.68	552.92	47.54	520.77
2	221	1408.21	553.77	47.47	521.46
2	222	1411.66	553.56	47.52	521.46
2	223	1406.28	553.91	47.62	520.84
2	224	1414.63	553.17	47.74	521.16
2	225	1409.87	553.96	47.67	521.33
2	226	1408.9	553.45	47.46	521.59
2	227	1410.4	553.73	47.66	521.28
2	228	1406.88	553.35	47.46	521.18
2	229	1407.69	553	47.65	521.66
2	230	1412.71	553.43	47.69	520.94
2	231	1404.68	552.61	47.64	521.73
2	232	1411.66	553.53	47.56	520.9
2	233	1413.34	553.49	47.66	521.63
2	234	1412.07	553.31	47.58	521.42
2	235	1406.42	552.42	47.85	521.66
2	236	1410.66	553.52	47.63	521.17
2	237	1419.76	552.78	47.65	520.7
2	238	1413.73	552.98	47.52	521.34
2	239	1417.49	553.05	47.83	520.66
2	240	1406.54	553.18	47.66	521.18
2	241	1418.33	552.36	47.7	521.1
2	242	1408.71	553.07	47.54	521.6
2	243	1411.41	552.71	47.55	521.05
2	244	1413.04	552.68	47.71	520.6
2	245	1418.05	552.75	47.75	521.03
2	246	1420.2	552.57	47.72	521.27
2	247	1413.56	552.46	47.7	520.61
2	248	1417.22	552.52	47.75	520.49
2	249	1419.19	551.56	47.66	520.7
2	250	1415.35	553	47.79	520.37
2	251	1418.61	552.01	47.92	520.99
2	252	1422.69	552.51	47.7	519.98
2	253	1416.12	553.07	47.69	520.7
2	254	1423.55	551.99	47.95	520.83
2	255	1412.73	553.26	47.67	520.85
2	256	1421.46	552.68	47.77	520.67
2	257	1426.94	552.19	48.02	520.95
2	258	1421.07	552.71	47.66	520.79
2	259	1416.63	552.58	47.91	520.52
2	260	1419.41	552.02	47.94	520.54
2	261	1419.92	552.31	48.03	519.98
2	262	1418.2	553.01	47.82	520.68
2	263	1422.82	552.81	47.91	521.04
2	264	1424.48	552.17	48.07	520.47
2	265	1420.27	552.45	47.66	520.27
2	266	1422.54	551.84	47.84	520.52
2	267	1422.12	552.61	47.8	520.2
2	268	1419.61	552.1	47.96	520.93
2	269	1419.23	551.28	48.09	519.74
2	270	1424.27	551.75	48.04	520.35
2	271	1425.06	551.73	48.14	519.97
2	272	1426.7	552.44	47.96	520.56
2	273	1418.55	552.47	47.88	519.72
2	274	1427.83	551.25	48.07	519.73
2	275	1421.8	551.86	48.02	520
2	276	1429.66	551.43	47.98	520.09
2	277	1424.78	552.45	48.03	519.93
2	278	1423.67	551.49	47.99	519.72
2	279	1426.95	551.16	48.13	519.66
2	280	1422.89	551.84	48.12	519.91
2	281	1424.36	551.44	48.17	519.48
2	282	1426.87	552.29	48.27	520.05
2	283	1429.67	551.46	48.21	520.07
2	284	1430.04	551.96	48.18	519.95
2	285	1431.17	550.85	48.27	519.91
2	286	1429.57	551.61	48.14	519.51
2	287	1430.84	551.66	48.12	519.81
3	1	1398.13	553.96	47.14	522.24
3	2	1398.62	554.76	47.35	522.03
3	3	1401.1	554.51	46.94	522.16
3	4	1395.76	554.48	47.44	522.31
3	5	1394.05	554.14	47.16	522
3	6	1397.98	554.86	47.12	522.58
3	7	1405.76	554.29	47.26	522.08
3	8	1401.86	554.11	47.13	521.87
3	9	1398.3	554.61	47.16	522.47
3	10	1400.07	554.28	47.22	522.4
3	11	1400.59	554.88	47.4	522.02
3	12	1404.93	553.45	47.17	522.07
3	13	1403.52	555.25	47.25	522.26
3	14	1396.35	554.31	47.27	521.69
3	15	1398.77	554.36	47.15	522
3	16	1392.15	554.17	47.26	522.25
3	17	1395.76	553.74	47.35	522.37
3	18	1402.3	554.52	47.38	521.8
3	19	1402.82	553.99	47.23	522.18
3	20	1394.57	554.54	47.1	522.29
3	21	1398.83	554.32	47.27	522.67
3	22	1405.28	554.71	47.3	522.53
3	23	1395.59	554.04	47.12	522.22
3	24	1395.73	554.65	47.26	521.66
3	25	1390.93	554.21	47.17	522.15
3	26	1401.63	553.9	47.28	521.93
3	27	1400.85	554.67	47.17	521.69
3	28	1400.68	553.51	47.22	522.27
3	29	1396.05	554.94	47.24	522.15
3	30	1398.1	554.05	47.23	522.35
3	31	1393.95	553.06	47.33	521.92
3	32	1400.58	554.32	47.3	522.11
3	33	1403.93	554.27	47.31	522.1
3	34	1397.47	554.42	47.2	522.34
3	35	1396.92	554.1	47.26	522.19
3	36	1399.12	554.11	47.33	522.77
3	37	1396.65	555.28	47.17	522.14
3	38	1401.83	554.11	47.44	521.81
3	39	1400.8	554.18	47.1	522
3	40	1403.24	553.75	47.09	521.84
3	41	1394.92	554.68	47.32	522.69
3	42	1404.49	554.31	47.31	522.02
3	43	1401.51	554.18	47.35	521.7
3	44	1395.48	554.45	47.17	522.47
3	45	1398.33	554.43	47.06	522.17
3	46	1401.55	554	47.38	521.88
3	47	1395.3	554.82	47.29	522.2
3	48	1392.94	554.41	47.32	521.88
3	49	1396.11	554.28	47.33	522.28
3	50	1402.64	553.87	47.27	522.07
3	51	1401.05	554.15	47.14	522.18
3	52	1404.99	554.39	47.36	522.73
3	53	1399.78	554.54	47.21	522.54
3	54	1407.04	554.28	47.45	522.19
3	55	1399.08	554.34	47.22	522.09
3	56	1403.97	554.47	47.14	522.08
3	57	1398.55	553.99	47.28	522.06
3	58	1403.99	553.58	47.35	521.85
3	59	1397.56	553.88	47.22	522.85
3	60	1405.66	553.34	47.47	522.23
3	61	1392.35	554.01	47.26	521.8
3	62	1403.57	553.67	47.28	522.16
3	63	1398.98	554.61	47.27	522.27
3	64	1404.68	553.9	47.24	522.24
3	65	1400.69	554.63	47.29	522.25
3	66	1397.9	553.79	47.31	522.15
3	67	1403.87	553.84	47.29	521.81
3	68	1400.37	554.43	47.31	522.14
3	69	1404.2	555.14	47.24	521.69
3	70	1397.09	553.8	47.44	521.88
3	71	1401.19	554.59	47.43	522
3	72	1389.86	554.25	47.48	521.66
3	73	1400.06	554.31	47.23	523.18
3	74	1405.76	554.4	47.14	521.78
3	75	1406.98	553.73	47.25	522.24
3	76	1405.34	553.91	47.35	522.25
3	77	1405.99	554.08	47.16	522.52
3	78	1400.53	553.62	47.38	521.57
3	79	1403.49	553.6	47.28	522.72
3	80	1405.37	553.21	47.34	521.97
3	81	1402.65	553.88	47.46	521.34
3	82	1400.4	553.7	47.22	522.16
3	83	1398.73	553.79	47.51	522.02
3	84	1400.62	554.01	47.51	522.19
3	85	1414.11	554.09	47.25	521.84
3	86	1401.01	553.83	47.37	522.19
3	87	1402.17	554.11	47.32	522.1
3	88	1400.09	553.59	47.33	521.9
3	89	1404.14	555.01	47.39	521.93
3	90	1406.26	554.58	47.4	521.92
3	91	1399.5	553.72	47.38	521.83
3	92	1400.27	553.5	47.39	521.96
3	93	1409.21	553.83	47.43	521.6
3	94	1401.08	554.76	47.48	521.94
3	95	1406.13	554.41	47.32	521.79
3	96	1400.62	554.08	47.31	521.48
3	97	1408.05	554.13	47.41	522.71
3	98	1403.62	553.85	47.35	521.93
3	99	1398.72	553.82	47.37	522.06
3	100	1404.16	554.94	47.3	522.01
3	101	1405.55	554.34	47.42	522.6
3	102	1408.84	553.87	47.39	521.95
3	103	1395.4	553.38	47.48	522.05
3	104	1403.37	554.63	47.44	521.66
3	105	1397.73	553.69	47.32	521.73
3	106	1405.62	554.31	47.32	522.11
3	107	1410.67	553.57	47.45	521.79
3	108	1405.94	553.52	47.25	521.48
3	109	1402.77	554.91	47.32	521.59
3	110	1403.14	554.15	47.41	521.46
3	111	1401.73	553.74	47.41	522.09
3	112	1400.61	553.64	47.41	521.35
3	113	1408.52	554	47.41	522.28
3	114	1407.81	554.04	47.18	521.68
3	115	1400.56	553.54	47.53	521.6
3	116	1407.84	553.54	47.36	521.91
3	117	1402.28	553.84	47.48	521.74
3	118	1408.53	553.52	47.44	522.37
3	119	1398.22	553.47	47.53	521.72
3	120	1408.79	553.63	47.35	521.47
3	121	1413.79	553.75	47.48	521.77
3	122	1406.06	553.77	47.43	521.94
3	123	1408.04	554.28	47.56	522.27
3	124	1405.29	553.12	47.31	521.32
3	125	1405.04	553.25	47.34	521.86
3	126	1409.96	554.41	47.41	521.56
3	127	1395.95	554.01	47.54	521.42
3	128	1409.32	553.67	47.55	522.15
3	129	1405.91	553.56	47.33	522.43
3	130	1410.11	553.51	47.53	521.55
3	131	1406.13	553.7	47.44	521.22
3	132	1408.51	553	47.57	521.22
3	133	1409.48	553.52	47.47	521.44
3	134	1406.61	554.21	47.64	521.6
3	135	1407.5	553.69	47.54	521.63
3	136	1405.41	553.83	47.6	521.37
3	137	1409.77	554.36	47.33	521.66
3	138	1407.3	553.57	47.52	521.91
3	139	1415.14	553.81	47.53	521.71
3	140	1414.46	553.12	47.39	521.33
3	141	1412.02	553.08	47.66	521.7
3	142	1413.05	552.85	47.69	521.23
3	143	1402.45	553	47.56	521.36
3	144	1416.18	552.94	47.49	521.33
3	145	1403.51	553.55	47.47	521.27
3	146	1413.64	553.85	47.43	521.16
3	147	1411.55	553.79	47.62	521.37
3	148	1421.05	553.37	47.5	521.1
3	149	1414.51	552.71	47.64	521.18
3	150	1407.58	553.35	47.78	521.77
3	151	1420.87	552.82	47.61	521.26
3	152	1411.65	553.59	47.66	520.99
3	153	1416.95	553.63	47.63	521.06
3	154	1414.53	553.26	47.63	521.48
3	155	1413.92	553.47	47.69	521.28
3	156	1411.91	553.03	47.67	521.1
3	157	1414.01	552.54	47.82	521.11
3	158	1421.83	553.21	47.74	521.26
3	159	1415.2	553.19	47.72	521.08
3	160	1415.88	553.16	47.76	521.16
3	161	1416.4	552.82	47.68	520.48
3	162	1420.33	552.97	47.89	521.51
3	163	1422.22	553.11	47.58	521.34
3	164	1416.56	552.81	47.81	520.78
3	165	1416.31	552.94	47.97	521.1
3	166	1419.27	552.56	47.79	520.98
3	167	1415.96	551.95	47.97	520.47
3	168	1422.59	552.04	47.93	520.75
3	169	1424.39	552.76	47.9	520.19
3	170	1428.52	553.34	48.14	520.62
3	171	1419.33	551.57	47.91	520.75
3	172	1426.38	552.89	47.64	520.25
3	173	1417.29	552.16	48.16	520.7
3	174	1424.79	552.29	47.84	520.02
3	175	1424.17	551.47	48.12	520.34
3	176	1438.51	551.93	47.98	520.91
3	177	1423.5	552.17	48.1	520.19
3	178	1430.55	551.31	48.38	520.14
3	179	1428.23	551.91	48.09	519.53
4	1	1402.85	553.97	47.29	521.94
4	2	1410.36	554.62	47.35	521.7
4	3	1398.65	553.52	47.4	521.35
4	4	1400.32	553.58	47.39	522
4	5	1399.42	552.91	47.26	521.35
4	6	1407.78	553.12	47.18	521.9
4	7	1404.44	554.42	47.45	521.96
4	8	1406.22	553.93	47.24	521.77
4	9	1403.51	553.78	47.43	522.23
4	10	1400.12	553.54	47.5	521.54
4	11	1395.79	553.58	47.31	522.35
